Name           , Address                                   , State         , District   , Aadhar      , Annual_Income, Doubt                                    , Issue_Raised                        , No_of_Grants_Accessed
Suresh Kumar   , "House No. 90, Harijan Tola Nagar"        , Odisha        , Puri       , 724454349223,        137720, Can I edit nominee name?                 , Form not available in local office  ,                     0
Anita Devi     , "House No. 49, Samta Nagar Village"       , Telangana     , Adilabad   , 950379124143,        167388, Can I edit nominee name?                 , Upload option not working           ,                     0
Pooja Naik     , "House No. 1, Harijan Tola Chowk"         , Karnataka     , Bidar      , 975129267400,        176300, Can I change project type?               , Delay in payment verification       ,                     2
Ramesh Patel   , "House No. 137, Ambedkar Nagar Mohalla"   , Rajasthan     , Ajmer      , 672503965291,        218276, Where to submit bank passbook?           , Bank details mismatch               ,                     2
Rahul Das      , "House No. 192, SC Colony Chowk"          , Chhattisgarh  , Rajnandgaon, 580515394371,        176413, How to apply for second installment?     , Funds not credited despite approval ,                     2
Geeta Bhoi     , "House No. 45, Dr. Ambedkar Ward Mohalla" , Telangana     , Nizamabad  , 343328454013,        164911, What documents are needed for submission?, Local officer not responding        ,                     0
Rahul Bai      , "House No. 152, Ward No. 3 Colony"        , Odisha        , Puri       , 696278555192,         77168, Are construction grants separate?        , Bank details mismatch               ,                     1
Anita Paswan   , "House No. 135, Samta Nagar Camp"         , Uttar Pradesh , Varanasi   , 577685733178,        195170, Can I edit nominee name?                 , Delay in payment verification       ,                     0
Rahul Yadav    , "House No. 134, SC Basti Nagar"           , Karnataka     , Belagavi   , 244797881665,         72323, I forgot my registration number.         , Duplicate application found         ,                     0
Kavita Das     , "House No. 172, SC Colony Village"        , Karnataka     , Tumkur     , 760134343067,        294739, Is the grant available for widows?       , Duplicate application found         ,                     0
Geeta Bhoi     , "House No. 93, SC Basti Colony"           , Uttar Pradesh , Meerut     , 316980927599,        104137, Can I edit nominee name?                 , Form not available in local office  ,                     0
Amit Valmiki   , "House No. 96, Dr. Ambedkar Ward Colony"  , Maharashtra   , Nashik     , 528176861970,         51742, Do I need to reapply next year?          , Bank details mismatch               ,                     5
Amit Mandal    , "House No. 61, Harijan Basti Village"     , Bihar         , Araria     , 361422321487,        170110, How to apply for second installment?     , Local officer not responding        ,                     0
Pooja Kumar    , "House No. 193, Ward No. 5 Nagar"         , Chhattisgarh  , Surguja    , 949380721234,        201126, Is the grant available for widows?       , Delay in screening process          ,                     2
Suman Paswan   , "House No. 19, Ward No. 5 Colony"         , Uttar Pradesh , Lucknow    , 402144834913,        117799, Is the grant available for widows?       , Application rejected without reason ,                     0
Sunita Naik    , "House No. 11, Valmiki Basti Post"        , Odisha        , Puri       , 735098708085,        179892, Do I need to reapply next year?          , Delay in payment verification       ,                     0
Lakshmi Das    , "House No. 4, Valmiki Basti Chowk"        , Bihar         , Nalanda    , 308930554141,        296656, Are construction grants separate?        , Mismatch in Aadhaar and account name,                     0
Rahul Singh    , "House No. 94, Dr. Ambedkar Ward Nagar"   , Haryana       , Hisar      , 840349809204,        252743, Do I need to reapply next year?          , Funds not credited despite approval ,                     1
Rahul Mandal   , "House No. 40, Ward No. 3 Nagar"          , Uttar Pradesh , Meerut     , 255966630218,        230951, What documents are needed for submission?, Delay in payment verification       ,                     0
Manoj Naik     , "House No. 104, Ambedkar Nagar Village"   , Madhya Pradesh, Harda      , 914647411297,        292916, Is the grant available for widows?       , Duplicate application found         ,                     0
Ramesh Sharma  , "House No. 101, Ward No. 5 Post"          , Maharashtra   , Aurangabad , 844803542927,        151327, When will funds be credited?             , Bank details mismatch               ,                     1
Rekha Bai      , "House No. 19, Ward No. 3 Chowk"          , Karnataka     , Tumkur     , 637490664403,        123471, I forgot my registration number.         , Funds not credited despite approval ,                     2
Lakshmi Valmiki, "House No. 68, Harijan Basti Post"        , Chhattisgarh  , Rajnandgaon, 524026554938,        261606, I forgot my registration number.         , Upload option not working           ,                     0
Rahul Paswan   , "House No. 104, Harijan Basti Post"       , Rajasthan     , Kota       , 798438074206,        268347, I forgot my registration number.         , Form not available in local office  ,                     0
Pooja Meena    , "House No. 48, Harijan Tola Mohalla"      , Uttar Pradesh , Varanasi   , 240298247693,        117096, Is the grant available for widows?       , Delay in screening process          ,                     0
Vikram Paswan  , "House No. 20, Ambedkar Nagar Village"    , Rajasthan     , Barmer     , 448672241000,        258195, Can I change project type?               , Mismatch in Aadhaar and account name,                     0
Deepak Mandal  , "House No. 43, Dr. Ambedkar Ward Colony"  , Uttar Pradesh , Varanasi   , 932773401219,        229375, Can I edit nominee name?                 , Mismatch in Aadhaar and account name,                     0
Geeta Patel    , "House No. 34, Harijan Basti Nagar"       , Maharashtra   , Latur      , 311531504926,        143960, When will funds be credited?             , Form not available in local office  ,                     4
Sunita Devi    , "House No. 140, Harijan Basti Camp"       , Bihar         , Nalanda    , 445961137795,         56789, Do I need to reapply next year?          , Upload option not working           ,                     2
Rekha Kumar    , "House No. 35, Harijan Basti Post"        , Chhattisgarh  , Surguja    , 433192683783,         95304, Where to submit bank passbook?           , Mismatch in Aadhaar and account name,                     1
Deepak Naik    , "House No. 22, Ambedkar Nagar Post"       , Madhya Pradesh, Indore     , 188107503258,        129312, I forgot my registration number.         , Duplicate application found         ,                     2
Amit Das       , "House No. 18, Ambedkar Nagar Mohalla"    , Bihar         , Purnea     , 813407412641,        254224, When will funds be credited?             , Mismatch in Aadhaar and account name,                     1
Ajay Paswan    , "House No. 54, Harijan Basti Post"        , Madhya Pradesh, Bhopal     , 482059939125,        112880, I forgot my registration number.         , Application rejected without reason ,                     2
Manoj Bhoi     , "House No. 26, Samta Nagar Nagar"         , Telangana     , Warangal   , 284122647945,         86879, Is the grant available for widows?       , Local officer not responding        ,                     0
Seema Valmiki  , "House No. 86, SC Basti Chowk"            , Telangana     , Nizamabad  , 227426746532,        138615, What documents are needed for submission?, Upload option not working           ,                     0
Rahul Ram      , "House No. 189, Harijan Basti Camp"       , Maharashtra   , Aurangabad , 591214495880,         61093, Do I need to reapply next year?          , Bank details mismatch               ,                     0
Amit Kumar     , "House No. 154, Valmiki Basti Post"       , Rajasthan     , Barmer     , 719624890551,        160682, Do I need to reapply next year?          , Funds not credited despite approval ,                     0
Rahul Yadav    , "House No. 107, Valmiki Basti Village"    , Haryana       , Gurugram   , 329728517222,        116747, What documents are needed for submission?, Delay in payment verification       ,                     2
Vikram Meena   , "House No. 7, Ward No. 3 Mohalla"         , Chhattisgarh  , Rajnandgaon, 311897259209,        206464, How to apply for second installment?     , Mismatch in Aadhaar and account name,                     1
Ajay Naik      , "House No. 3, Harijan Basti Post"         , Telangana     , Nizamabad  , 179599220389,         64224, How to apply for second installment?     , Bank details mismatch               ,                     1
Manoj Meena    , "House No. 152, Valmiki Basti Colony"     , Uttar Pradesh , Lucknow    , 285379894558,        143729, How to apply for second installment?     , Mismatch in Aadhaar and account name,                     3
Amit Ram       , "House No. 101, Harijan Tola Village"     , Bihar         , Nalanda    , 799991665755,        282410, Is the grant available for widows?       , Mismatch in Aadhaar and account name,                     0
Rekha Kumar    , "House No. 42, Dr. Ambedkar Ward Village" , Rajasthan     , Kota       , 446798292091,        162908, Do I need to reapply next year?          , Delay in screening process          ,                     0
Pooja Mandal   , "House No. 132, Ward No. 3 Mohalla"       , Karnataka     , Ballari    , 450869751062,        172286, What documents are needed for submission?, Delay in payment verification       ,                     0
Rahul Patel    , "House No. 134, Harijan Tola Nagar"       , Chhattisgarh  , Bilaspur   , 621288564600,         61980, I forgot my registration number.         , Mismatch in Aadhaar and account name,                     0
Suman Devi     , "House No. 3, Dr. Ambedkar Ward Colony"   , Haryana       , Rohtak     , 105896414342,        182433, How to apply for second installment?     , Form not available in local office  ,                     0
Seema Yadav    , "House No. 69, SC Colony Camp"            , Odisha        , Cuttack    , 985925035312,        275322, Can I change project type?               , Funds not credited despite approval ,                     4
Geeta Bhoi     , "House No. 34, Valmiki Basti Camp"        , Haryana       , Hisar      , 321876228774,        174075, Are construction grants separate?        , Delay in payment verification       ,                     1
Vikram Naik    , "House No. 106, Ambedkar Nagar Post"      , Karnataka     , Bidar      , 997129494322,        179885, Are construction grants separate?        , Upload option not working           ,                     2
Ramesh Paswan  , "House No. 132, Ambedkar Nagar Post"      , Maharashtra   , Nashik     , 867188785394,        203369, Can I change project type?               , Bank details mismatch               ,                     0
Lakshmi Singh  , "House No. 174, Harijan Tola Chowk"       , Karnataka     , Ballari    , 841604549877,        242854, Can I change project type?               , Application rejected without reason ,                     0
Manoj Devi     , "House No. 114, Harijan Basti Chowk"      , Bihar         , Araria     , 608728835930,        140214, How to apply for second installment?     , Upload option not working           ,                     0
Sunita Sharma  , "House No. 36, SC Colony Post"            , Uttar Pradesh , Meerut     , 228717445773,        180340, Can I change project type?               , Local officer not responding        ,                     0
Ramesh Bhoi    , "House No. 33, Ward No. 5 Camp"           , Rajasthan     , Kota       , 373344903877,         67173, Can I edit nominee name?                 , Local officer not responding        ,                     0
Kavita Naik    , "House No. 154, Ward No. 3 Mohalla"       , Haryana       , Hisar      , 379445697597,        281645, What documents are needed for submission?, Local officer not responding        ,                     0
Ramesh Paswan  , "House No. 37, Valmiki Basti Colony"      , Uttar Pradesh , Lucknow    , 170127456983,        224473, When will funds be credited?             , Mismatch in Aadhaar and account name,                     0
Ajay Mandal    , "House No. 38, Ambedkar Nagar Village"    , Maharashtra   , Nagpur     , 705046141385,        125736, Where to submit bank passbook?           , Bank details mismatch               ,                     0
Manoj Valmiki  , "House No. 91, Ward No. 5 Chowk"          , Madhya Pradesh, Harda      , 375514415476,        293334, I forgot my registration number.         , Local officer not responding        ,                     0
Rajesh Kumar   , "House No. 1, SC Basti Post"              , Chhattisgarh  , Bilaspur   , 917255577552,        108594, Do I need to reapply next year?          , Upload option not working           ,                     0
Ramesh Patel   , "House No. 55, Ambedkar Nagar Village"    , Haryana       , Sirsa      , 432355412441,        272919, Are construction grants separate?        , Duplicate application found         ,                     4
Meera Devi     , "House No. 44, Dr. Ambedkar Ward Colony"  , Chhattisgarh  , Bilaspur   , 287399311084,        176609, Are construction grants separate?        , Bank details mismatch               ,                     3
Sunita Yadav   , "House No. 106, Samta Nagar Mohalla"      , Maharashtra   , Nagpur     , 310960538959,        232972, When will funds be credited?             , Local officer not responding        ,                     4
Pooja Yadav    , "House No. 149, Harijan Tola Nagar"       , Uttar Pradesh , Meerut     , 964904038560,        201087, Can I change project type?               , Upload option not working           ,                     2
Ramesh Yadav   , "House No. 66, Valmiki Basti Mohalla"     , Telangana     , Nizamabad  , 143249169338,         79067, Can I change project type?               , Delay in screening process          ,                     0
Raju Ram       , "House No. 56, Samta Nagar Mohalla"       , Chhattisgarh  , Surguja    , 155612098623,        286803, Where to submit bank passbook?           , Mismatch in Aadhaar and account name,                     0
Geeta Naik     , "House No. 84, Ward No. 5 Camp"           , Karnataka     , Tumkur     , 259808518386,        181497, Where to submit bank passbook?           , Local officer not responding        ,                     0
Pooja Kumar    , "House No. 80, SC Basti Village"          , Madhya Pradesh, Indore     , 804475276294,        297327, How to apply for second installment?     , Funds not credited despite approval ,                     0
Anita Valmiki  , "House No. 157, Dr. Ambedkar Ward Village", Odisha        , Cuttack    , 457995829332,        142062, What documents are needed for submission?, Bank details mismatch               ,                     0
Seema Meena    , "House No. 14, Ward No. 3 Post"           , Haryana       , Gurugram   , 655948818453,        244146, When will funds be credited?             , Delay in screening process          ,                     1
Kavita Paswan  , "House No. 131, SC Colony Nagar"          , Karnataka     , Ballari    , 436095310091,        197991, Where to submit bank passbook?           , Form not available in local office  ,                     1
Amit Meena     , "House No. 184, SC Basti Post"            , Madhya Pradesh, Satna      , 899637104648,        244242, Is the grant available for widows?       , Mismatch in Aadhaar and account name,                     1
Raju Yadav     , "House No. 100, Ambedkar Nagar Colony"    , Karnataka     , Ballari    , 659764316716,        192601, Where to submit bank passbook?           , Delay in payment verification       ,                     0
Geeta Singh    , "House No. 61, Ward No. 3 Post"           , Karnataka     , Tumkur     , 690591298237,         56548, When will funds be credited?             , Delay in payment verification       ,                     0
Raju Bhoi      , "House No. 36, Harijan Basti Post"        , Uttar Pradesh , Varanasi   , 187569814579,        201945, Is the grant available for widows?       , Mismatch in Aadhaar and account name,                     0
Rahul Bhoi     , "House No. 101, Samta Nagar Village"      , Maharashtra   , Latur      , 670390281767,         66970, When will funds be credited?             , Delay in screening process          ,                     3
Amit Paswan    , "House No. 172, Harijan Basti Chowk"      , Odisha        , Puri       , 125265873967,        167520, Is the grant available for widows?       , Funds not credited despite approval ,                     0
Lakshmi Singh  , "House No. 158, Harijan Basti Village"    , Chhattisgarh  , Surguja    , 311024278733,        112819, Where to submit bank passbook?           , Funds not credited despite approval ,                     1
Anita Bai      , "House No. 190, Harijan Tola Nagar"       , Rajasthan     , Ajmer      , 645803934951,        213010, Where to submit bank passbook?           , Local officer not responding        ,                     0
Ajay Valmiki   , "House No. 172, SC Colony Village"        , Telangana     , Nizamabad  , 744071995210,        147787, When will funds be credited?             , Duplicate application found         ,                     0
Lakshmi Valmiki, "House No. 120, SC Colony Post"           , Uttar Pradesh , Meerut     , 805293029457,        219137, When will funds be credited?             , Upload option not working           ,                     1
Ajay Ram       , "House No. 27, Valmiki Basti Colony"      , Rajasthan     , Jaipur     , 419067224619,        133652, Can I change project type?               , Funds not credited despite approval ,                     2
Rekha Bai      , "House No. 140, Dr. Ambedkar Ward Chowk"  , Karnataka     , Belagavi   , 356018182638,        125272, Where to submit bank passbook?           , Delay in screening process          ,                     0
Amit Valmiki   , "House No. 162, SC Colony Post"           , Haryana       , Sirsa      , 771312972981,        121670, Where to submit bank passbook?           , Funds not credited despite approval ,                     4
Geeta Ram      , "House No. 115, Dr. Ambedkar Ward Camp"   , Bihar         , Gaya       , 766837677660,        254511, Where to submit bank passbook?           , Form not available in local office  ,                     1
Raju Yadav     , "House No. 167, SC Basti Mohalla"         , Karnataka     , Tumkur     , 196693418837,        133912, Can I change project type?               , Bank details mismatch               ,                     0
Lakshmi Patel  , "House No. 123, Dr. Ambedkar Ward Colony" , Chhattisgarh  , Bilaspur   , 211275024838,        215246, Are construction grants separate?        , Delay in payment verification       ,                     5
Sunita Bai     , "House No. 143, Ward No. 3 Colony"        , Karnataka     , Tumkur     , 676450086147,        112365, What documents are needed for submission?, Delay in screening process          ,                     0
Rekha Devi     , "House No. 31, Ward No. 3 Post"           , Haryana       , Hisar      , 110171824039,        187533, Is the grant available for widows?       , Bank details mismatch               ,                     2
Seema Valmiki  , "House No. 76, Harijan Tola Village"      , Madhya Pradesh, Satna      , 727512021548,         76341, Do I need to reapply next year?          , Delay in screening process          ,                     0
Seema Patel    , "House No. 40, Ward No. 3 Mohalla"        , Karnataka     , Tumkur     , 393719599432,        220691, I forgot my registration number.         , Bank details mismatch               ,                     0
Raju Singh     , "House No. 122, Valmiki Basti Nagar"      , Rajasthan     , Ajmer      , 601650011008,        167289, How to apply for second installment?     , Local officer not responding        ,                     0
Seema Kumar    , "House No. 156, SC Basti Nagar"           , Telangana     , Adilabad   , 219699393464,        185370, Can I change project type?               , Duplicate application found         ,                     3
Suman Kumar    , "House No. 88, Ward No. 3 Mohalla"        , Maharashtra   , Latur      , 701904604656,         98985, Are construction grants separate?        , Form not available in local office  ,                     0
Ajay Mandal    , "House No. 90, SC Colony Nagar"           , Haryana       , Sirsa      , 132437281163,        237718, What documents are needed for submission?, Delay in screening process          ,                     3
Kavita Sharma  , "House No. 147, Valmiki Basti Mohalla"    , Madhya Pradesh, Bhopal     , 268680044987,        260679, Can I edit nominee name?                 , Bank details mismatch               ,                     0
Pooja Mandal   , "House No. 65, Valmiki Basti Post"        , Rajasthan     , Barmer     , 162853903118,        179586, Can I change project type?               , Delay in payment verification       ,                     0
Rajesh Mandal  , "House No. 38, Ambedkar Nagar Village"    , Karnataka     , Ballari    , 176070215932,         50401, Where to submit bank passbook?           , Mismatch in Aadhaar and account name,                     0
Rajesh Naik    , "House No. 10, Harijan Basti Village"     , Telangana     , Suryapet   , 780898503988,        192577, Is the grant available for widows?       , Bank details mismatch               ,                     1
Amit Patel     , "House No. 67, Dr. Ambedkar Ward Mohalla" , Bihar         , Araria     , 690361897225,        259941, When will funds be credited?             , Local officer not responding        ,                     1
Suresh Meena   , "House No. 88, Samta Nagar Post"          , Karnataka     , Tumkur     , 951192036588,        223124, Is the grant available for widows?       , Delay in screening process          ,                     0
Suman Valmiki  , "House No. 152, Samta Nagar Nagar"        , Maharashtra   , Aurangabad , 774280599262,        145524, Is the grant available for widows?       , Form not available in local office  ,                     0
Amit Valmiki   , "House No. 176, Harijan Basti Chowk"      , Uttar Pradesh , Prayagraj  , 840877003576,        119086, When will funds be credited?             , Delay in payment verification       ,                     0
Manoj Devi     , "House No. 93, Harijan Basti Village"     , Telangana     , Adilabad   , 476553371498,        284154, I forgot my registration number.         , Local officer not responding        ,                     1
Lakshmi Paswan , "House No. 146, Valmiki Basti Camp"       , Bihar         , Patna      , 723279321259,        202775, Can I edit nominee name?                 , Delay in screening process          ,                     0
Suresh Patel   , "House No. 196, Ward No. 5 Mohalla"       , Maharashtra   , Nashik     , 898646413576,         79687, Can I change project type?               , Funds not credited despite approval ,                     0
Deepak Meena   , "House No. 161, Ward No. 3 Camp"          , Karnataka     , Bidar      , 628470478856,        288290, When will funds be credited?             , Application rejected without reason ,                     0
Geeta Bhoi     , "House No. 173, Harijan Tola Colony"      , Karnataka     , Ballari    , 146392257250,         54459, When will funds be credited?             , Duplicate application found         ,                     1
Geeta Sharma   , "House No. 61, Harijan Tola Village"      , Chhattisgarh  , Surguja    , 223259799217,         78225, Can I edit nominee name?                 , Delay in screening process          ,                     0
Geeta Naik     , "House No. 169, Ambedkar Nagar Nagar"     , Maharashtra   , Nagpur     , 878942777767,        246894, What documents are needed for submission?, Form not available in local office  ,                     0
Kavita Valmiki , "House No. 158, SC Basti Chowk"           , Bihar         , Patna      , 794386978141,         93642, Can I change project type?               , Local officer not responding        ,                     1
Kavita Paswan  , "House No. 111, SC Basti Post"            , Odisha        , Puri       , 249003065937,        257728, What documents are needed for submission?, Local officer not responding        ,                     0
Sunita Ram     , "House No. 7, Harijan Tola Mohalla"       , Telangana     , Warangal   , 192611417302,        145977, I forgot my registration number.         , Delay in screening process          ,                     2
Vikram Kumar   , "House No. 177, Ward No. 3 Camp"          , Rajasthan     , Kota       , 314964477886,        202318, Can I change project type?               , Delay in screening process          ,                     4
Anita Das      , "House No. 107, Harijan Basti Camp"       , Karnataka     , Belagavi   , 942905744822,        131964, How to apply for second installment?     , Bank details mismatch               ,                     0
Suman Valmiki  , "House No. 151, Dr. Ambedkar Ward Nagar"  , Karnataka     , Ballari    , 481382121258,        285726, Can I change project type?               , Mismatch in Aadhaar and account name,                     0
Rahul Meena    , "House No. 14, Harijan Basti Colony"      , Karnataka     , Belagavi   , 491660839939,        299463, Are construction grants separate?        , Delay in screening process          ,                     2
Geeta Naik     , "House No. 131, SC Basti Post"            , Chhattisgarh  , Rajnandgaon, 655247143272,        236147, When will funds be credited?             , Delay in payment verification       ,                     3
Ajay Naik      , "House No. 140, Valmiki Basti Colony"     , Bihar         , Purnea     , 930507202007,        103434, Can I edit nominee name?                 , Form not available in local office  ,                     0
Rajesh Sharma  , "House No. 69, Ward No. 5 Camp"           , Bihar         , Nalanda    , 793776060018,        231138, Do I need to reapply next year?          , Bank details mismatch               ,                     0
Meera Paswan   , "House No. 47, SC Basti Colony"           , Karnataka     , Bidar      , 591880840940,        200448, I forgot my registration number.         , Form not available in local office  ,                     1
Ramesh Yadav   , "House No. 11, Valmiki Basti Village"     , Chhattisgarh  , Bilaspur   , 596584186518,        188893, Where to submit bank passbook?           , Duplicate application found         ,                     0
Ajay Ram       , "House No. 55, Harijan Basti Colony"      , Odisha        , Puri       , 664768794584,        126651, What documents are needed for submission?, Mismatch in Aadhaar and account name,                     0
Rahul Yadav    , "House No. 124, Harijan Tola Colony"      , Telangana     , Warangal   , 965943445225,        139176, When will funds be credited?             , Bank details mismatch               ,                     5
Amit Naik      , "House No. 195, Ward No. 5 Nagar"         , Chhattisgarh  , Rajnandgaon, 993573068073,        225379, What documents are needed for submission?, Local officer not responding        ,                     0
Suman Mandal   , "House No. 32, Valmiki Basti Post"        , Uttar Pradesh , Meerut     , 243244425797,        260744, I forgot my registration number.         , Upload option not working           ,                     0
Suman Singh    , "House No. 145, Harijan Tola Nagar"       , Rajasthan     , Barmer     , 726576047814,        125091, Where to submit bank passbook?           , Application rejected without reason ,                     0
Lakshmi Paswan , "House No. 185, Dr. Ambedkar Ward Camp"   , Uttar Pradesh , Lucknow    , 434666502598,        284894, Can I edit nominee name?                 , Bank details mismatch               ,                     1
Kavita Naik    , "House No. 128, Ward No. 5 Post"          , Rajasthan     , Kota       , 844633124945,        243664, Where to submit bank passbook?           , Bank details mismatch               ,                     1
Suman Ram      , "House No. 162, Harijan Tola Village"     , Haryana       , Hisar      , 891198313029,        177790, Where to submit bank passbook?           , Local officer not responding        ,                     0
Vikram Singh   , "House No. 39, SC Basti Nagar"            , Bihar         , Gaya       , 274294467760,         62748, Are construction grants separate?        , Upload option not working           ,                     0
Ajay Singh     , "House No. 119, Ward No. 3 Village"       , Madhya Pradesh, Indore     , 520632545629,        250622, I forgot my registration number.         , Funds not credited despite approval ,                     1
Raju Paswan    , "House No. 85, Ambedkar Nagar Camp"       , Odisha        , Puri       , 511737800018,        135417, Can I edit nominee name?                 , Duplicate application found         ,                     0
Anita Bai      , "House No. 34, Harijan Tola Camp"         , Rajasthan     , Jaipur     , 770212100180,        146686, Are construction grants separate?        , Application rejected without reason ,                     0
Lakshmi Sharma , "House No. 69, Dr. Ambedkar Ward Village" , Madhya Pradesh, Harda      , 861608687387,        185448, What documents are needed for submission?, Upload option not working           ,                     0
Ramesh Valmiki , "House No. 135, Ward No. 5 Nagar"         , Karnataka     , Belagavi   , 389471069090,        221939, Do I need to reapply next year?          , Upload option not working           ,                     0
Vikram Bai     , "House No. 173, Dr. Ambedkar Ward Camp"   , Chhattisgarh  , Surguja    , 434578164852,         69176, How to apply for second installment?     , Bank details mismatch               ,                     1
Rajesh Meena   , "House No. 190, SC Colony Post"           , Rajasthan     , Jaipur     , 933188871362,        194733, Are construction grants separate?        , Funds not credited despite approval ,                     0
Rekha Paswan   , "House No. 5, SC Colony Post"             , Uttar Pradesh , Meerut     , 738124714135,        277614, Can I change project type?               , Delay in screening process          ,                     1
Ajay Valmiki   , "House No. 97, SC Basti Village"          , Telangana     , Nizamabad  , 714687087663,        206939, Can I edit nominee name?                 , Delay in screening process          ,                     1
Ramesh Patel   , "House No. 10, Ward No. 3 Nagar"          , Maharashtra   , Nagpur     , 584170559155,        249776, How to apply for second installment?     , Delay in screening process          ,                     0
Ajay Valmiki   , "House No. 37, Samta Nagar Camp"          , Chhattisgarh  , Rajnandgaon, 557390775396,        116957, Is the grant available for widows?       , Funds not credited despite approval ,                     0
Ajay Paswan    , "House No. 56, SC Basti Nagar"            , Telangana     , Adilabad   , 132631302830,        252543, Do I need to reapply next year?          , Delay in payment verification       ,                     2
Rajesh Naik    , "House No. 13, Valmiki Basti Camp"        , Madhya Pradesh, Satna      , 656509279606,        273618, Where to submit bank passbook?           , Mismatch in Aadhaar and account name,                     1
Anita Sharma   , "House No. 160, Harijan Tola Colony"      , Bihar         , Patna      , 867276818610,        199597, What documents are needed for submission?, Mismatch in Aadhaar and account name,                     1
Rekha Yadav    , "House No. 57, Samta Nagar Nagar"         , Bihar         , Gaya       , 165280848417,        255146, What documents are needed for submission?, Upload option not working           ,                     0
Rekha Bai      , "House No. 131, Harijan Basti Nagar"      , Maharashtra   , Latur      , 936641671556,        284841, Is the grant available for widows?       , Form not available in local office  ,                     3
Pooja Yadav    , "House No. 154, Harijan Basti Colony"     , Karnataka     , Ballari    , 373050209112,         89757, Where to submit bank passbook?           , Application rejected without reason ,                     0
Meera Paswan   , "House No. 18, SC Colony Village"         , Telangana     , Nizamabad  , 487146010313,        146885, Where to submit bank passbook?           , Delay in payment verification       ,                     1
Rajesh Bai     , "House No. 19, SC Basti Colony"           , Madhya Pradesh, Bhopal     , 138935676619,        182024, I forgot my registration number.         , Delay in payment verification       ,                     1
Rekha Devi     , "House No. 159, Valmiki Basti Mohalla"    , Chhattisgarh  , Rajnandgaon, 569911448438,         99115, Is the grant available for widows?       , Funds not credited despite approval ,                     0
Meera Kumar    , "House No. 28, Ward No. 5 Camp"           , Odisha        , Kendujhar  , 986032329620,        229578, Is the grant available for widows?       , Duplicate application found         ,                     1
Suman Yadav    , "House No. 178, Samta Nagar Colony"       , Telangana     , Nizamabad  , 152298829482,        143974, Can I edit nominee name?                 , Delay in payment verification       ,                     0
Rajesh Devi    , "House No. 141, Harijan Basti Post"       , Karnataka     , Tumkur     , 113590514231,         64637, Where to submit bank passbook?           , Upload option not working           ,                     0
Ajay Naik      , "House No. 88, Harijan Basti Nagar"       , Karnataka     , Belagavi   , 855633778786,        145171, Are construction grants separate?        , Duplicate application found         ,                     1
